/		CG-6 Survey
/		Survey Name:	GSOLVE
/		Instrument Serial Number:	000000025010680
/		Created:	2025-02-18 20:28:54
/
/		CG-6 Calibration
/		Operator:	CM
/		Gcal1 [mGal]:	7850.406000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.045186
/		Y Scale [arc-sec/ADU]:	0.045305
/		X Offset [ADU]:	-22307.000000
/		Y Offset [ADU]:	20920.000000
/		Temperature Coefficient [mGal/mK]:	-0.121000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.095080
/		Drift Zero Time:	2025-01-24 18:00:00
/		Firmware Version:	CG6_2_20240409
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
GNS_LAB_WAIRAKEI	2025-02-18	20:28:54	3973.6465	1	0.0553	0.0071	3975.8542	-4.3	2.8	1.4888	-0.0014	0.0003	0.1802	-2.3868	60	0.000	-38.632431	--	388.90	-38.632420	176.094025	386.6	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:29:54	3973.6469	1	0.0599	0.0077	3975.8552	-4.6	2.6	1.4876	-0.0017	0.0003	0.1800	-2.3869	60	0.000	-38.632431	176.093964	388.90	-38.632401	176.094040	386.6	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:30:54	3973.6470	1	0.0551	0.0071	3975.8557	-4.4	2.4	1.4861	-0.0020	0.0003	0.1799	-2.3869	60	0.000	-38.632431	176.093964	388.90	-38.632401	176.094025	386.6	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:31:54	3973.6458	1	0.0512	0.0066	3975.8547	-4.9	2.4	1.4864	-0.0022	0.0004	0.1799	-2.3870	60	0.000	-38.632431	176.093964	388.90	-38.632393	176.094025	386.9	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:32:54	3973.6482	1	0.0558	0.0072	3975.8573	-5.3	2.3	1.4869	-0.0025	0.0004	0.1800	-2.3871	60	0.000	-38.632431	176.093964	388.90	-38.632401	176.094025	387.2	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:33:54	3973.6474	1	0.0504	0.0065	3975.8571	-5.0	2.3	1.4863	-0.0027	0.0004	0.1797	-2.3871	60	0.000	-38.632431	176.093964	388.90	-38.632431	176.094025	387.3	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:34:54	3973.6472	1	****	0.0062	3975.8572	-5.3	2.0	1.4855	-0.0030	0.0004	0.1798	-2.3872	60	0.000	-38.632431	176.093964	388.90	-38.632458	176.093964	387.0	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:35:54	3973.6461	1	0.0443	0.0057	3975.8565	-5.3	2.2	1.4855	-0.0032	0.0004	0.1796	-2.3873	60	0.000	-38.632431	176.093964	388.90	-38.632465	176.093948	387.3	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:36:54	3973.6468	1	0.0520	0.0067	3975.8574	-5.2	1.7	1.4861	-0.0035	0.0004	0.1798	-2.3873	60	0.000	-38.632431	176.093964	388.90	-38.632477	176.093964	387.4	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:37:54	3973.6465	1	0.0517	0.0067	3975.8575	-5.2	1.6	1.4860	-0.0037	0.0003	0.1797	-2.3874	60	0.000	-38.632431	176.093964	388.90	-38.632477	176.093964	388.3	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:38:54	3973.6466	1	0.0482	0.0062	3975.8579	-5.2	1.5	1.4857	-0.0039	0.0004	0.1798	-2.3875	60	0.000	-38.632431	176.093964	388.90	-38.632439	176.094025	388.1	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:39:54	3973.6476	1	0.0527	0.0068	3975.8591	-5.3	1.4	1.4860	-0.0042	0.0004	0.1799	-2.3875	60	0.000	-38.632431	176.093964	388.90	-38.632458	176.093964	389.6	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:40:54	3973.6460	1	0.0539	0.0070	3975.8580	-5.2	1.5	1.4850	-0.0044	0.0003	0.1797	-2.3876	60	0.000	-38.632431	176.093964	388.90	-38.632477	176.093918	390.0	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:41:54	3973.6482	1	0.0563	0.0073	3975.8603	-5.1	1.5	1.4854	-0.0047	0.0004	0.1798	-2.3877	60	0.000	-38.632431	176.093964	388.90	-38.632420	176.093964	390.6	11011
GNS_LAB_WAIRAKEI	2025-02-18	20:42:54	3973.6480	1	0.0484	0.0063	3975.8606	-5.5	1.3	1.4851	-0.0049	0.0004	0.1797	-2.3877	60	0.000	-38.632431	176.093964	388.90	-38.632439	176.093948	392.1	11011
WAIRAKEI_ABS	2025-02-18	20:57:50	3973.8692	1	0.0691	0.0089	3976.0845	-2.2	1.7	1.5005	-0.0082	0.0001	0.1815	-2.3887	60	0.000	-38.632572	176.093658	394.70	-38.632584	176.093613	393.8	11011
WAIRAKEI_ABS	2025-02-18	20:58:50	3973.8704	1	0.0565	0.0073	3976.0858	-1.6	2.0	1.5012	-0.0084	0.0001	0.1816	-2.3888	60	0.000	-38.632572	176.093658	394.70	-38.632591	176.093613	394.0	11011
WAIRAKEI_ABS	2025-02-18	20:59:50	3973.8713	1	0.0558	0.0072	3976.0868	-1.1	2.3	1.5027	-0.0086	0.0001	0.1819	-2.3888	60	0.000	-38.632572	176.093658	394.70	-38.632580	176.093658	394.6	11011
WAIRAKEI_ABS	2025-02-18	21:00:50	3973.8704	1	0.0615	0.0079	3976.0863	-1.0	2.1	1.5016	-0.0088	0.0001	0.1817	-2.3889	60	0.000	-38.632572	176.093658	394.70	-38.632591	176.093689	395.3	11011
WAIRAKEI_ABS	2025-02-18	21:01:50	3973.8706	1	0.0702	0.0091	3976.0867	-0.7	2.4	1.5027	-0.0090	0.0001	0.1818	-2.3890	60	0.000	-38.632572	176.093658	394.70	-38.632545	176.093689	396.8	11011
WAIRAKEI_ABS	2025-02-18	21:02:50	3973.8695	1	0.0628	0.0081	3976.0857	-0.3	2.9	1.5032	-0.0092	0.0001	0.1819	-2.3890	60	0.000	-38.632572	176.093658	394.70	-38.632553	176.093689	396.8	11011
WAIRAKEI_ABS	2025-02-18	21:03:50	3973.8715	1	0.1121	0.0145	3976.0880	-1.4	2.3	1.5034	-0.0094	0.0001	0.1819	-2.3891	60	0.000	-38.632572	176.093658	394.70	-38.632591	176.093613	397.0	11011
