Year DOY  Time   BergerSignal(µGal)   BergerLoadSignal(µGal)   BergerCombinedSignal(µGal)   ETGTABSignal(µGal)   ETGTABLoadSignal(µGal)   ETGTABCombinedSignal(µGal)
2025 345 13:42:03  58.714   7.109  65.823  57.914   7.109  65.023
2025 345 13:52:03  56.385   6.699  63.084  55.582   6.699  62.281
2025 345 14:02:03  53.843   6.236  60.080  53.054   6.236  59.291
2025 345 14:12:03  51.118   5.725  56.843  50.346   5.725  56.071
2025 345 14:22:03  48.249   5.168  53.417  47.477   5.168  52.645
2025 345 14:32:03  45.217   4.571  49.787  44.465   4.571  49.035
2025 345 14:42:03  42.074   3.936  46.010  41.330   3.936  45.266
2025 345 14:52:03  38.818   3.269  42.087  38.092   3.269  41.361
2025 345 15:02:03  35.475   2.575  38.050  34.772   2.575  37.347
2025 345 15:12:03  32.083   1.859  33.942  31.390   1.859  33.249
2025 345 15:22:03  28.636   1.125  29.762  27.969   1.125  29.094
2025 345 15:32:03  25.167   0.380  25.547  24.529   0.380  24.909
2025 345 15:42:03  21.715  -0.371  21.344  21.091  -0.371  20.720
2025 345 15:52:03  18.269  -1.124  17.145  17.677  -1.124  16.553
2025 345 16:02:03  14.863  -1.872  12.991  14.306  -1.872  12.434
2025 345 16:12:03  11.537  -2.610   8.927  10.998  -2.610   8.388
2025 345 16:22:03   8.275  -3.333   4.942   7.772  -3.333   4.439
2025 345 16:32:03   5.108  -4.035   1.073   4.647  -4.035   0.612
2025 345 16:42:03   2.078  -4.711  -2.633   1.639  -4.711  -3.072
2025 345 16:52:03  -0.836  -5.357  -6.193  -1.235  -5.357  -6.592
2025 345 17:02:03  -3.593  -5.967  -9.560  -3.960  -5.967  -9.927
2025 345 17:12:03  -6.197  -6.538 -12.736  -6.523  -6.538 -13.061
2025 345 17:22:03  -8.638  -7.065 -15.703  -8.912  -7.065 -15.977
2025 345 17:32:03 -10.869  -7.544 -18.413 -11.115  -7.544 -18.659
2025 345 17:42:03 -12.926  -7.972 -20.898 -13.125  -7.972 -21.097
2025 345 17:52:03 -14.787  -8.345 -23.133 -14.932  -8.345 -23.278
2025 345 18:02:03 -16.420  -8.661 -25.081 -16.533  -8.661 -25.194
2025 345 18:12:03 -17.858  -8.918 -26.776 -17.922  -8.918 -26.840
2025 345 18:22:03 -19.089  -9.113 -28.202 -19.096  -9.113 -28.209
2025 345 18:32:03 -20.086  -9.245 -29.331 -20.057  -9.245 -29.301
2025 345 18:42:03 -20.890  -9.313 -30.203 -20.803  -9.313 -30.116
2025 345 18:52:03 -21.464  -9.316 -30.780 -21.338  -9.316 -30.654
2025 345 19:02:03 -21.841  -9.255 -31.096 -21.666  -9.255 -30.920
2025 345 19:12:03 -22.028  -9.128 -31.157 -21.793  -9.128 -30.921
